candidate_id,candidate_name,source_channel,application_date,current_ctc_lpa,expected_ctc_lpa,notice_period_days
CAN00001,Priya Das,Employee Database (Inbound),2025-02-03,51.0,57.9,90
CAN00002,Lalit Dutta,Employee Database (Inbound),2025-04-07,15.4,19.2,60
CAN00003,Ekta Patil,Employee Database (Inbound),2025-04-24,53.2,72.6,60
CAN00004,Priya Singh,Naukri,2025-05-13,6.1,7.3,30
CAN00005,Chirag Sethi,Referral,2025-02-13,2.2,2.7,30
CAN00006,Gauri Krishnan,Referral,2024-10-07,19.6,27.1,15
CAN00007,Maya Khanna,Referral,2024-05-28,54.9,66.5,30
CAN00008,Mohit Mukherjee,Referral,2025-01-14,43.7,61.3,0
CAN00009,Bala Verma,Employee Database (Inbound),2025-02-20,38.8,49.7,0
CAN00010,Rajesh Kapoor,Employee Database (Inbound),2024-12-16,39.4,46.6,30
CAN00011,Geeta Krishnan,LinkedIn,2025-02-20,56.9,76.6,15
CAN00012,Rajesh Srivastava,Campus Hiring,2024-12-02,24.6,33.2,15
CAN00013,Meera Kumar,Agency/Vendor,2025-02-14,36.1,46.7,90
CAN00014,Sameer Hegde,LinkedIn,2025-02-11,48.6,62.3,15
CAN00015,Om Thakur,Naukri,2024-02-22,40.4,49.0,15
CAN00016,Lalit Kamath,Campus Hiring,2024-05-03,11.9,15.6,0
CAN00017,Vandana Saxena,Referral,2024-05-27,35.3,42.1,15
CAN00018,Disha Saxena,Company Career Site,2024-06-04,41.3,55.4,15
CAN00019,Om Khanna,Agency/Vendor,2024-08-22,39.9,55.9,30
CAN00020,Aparna Malhotra,LinkedIn,2024-05-20,36.1,44.6,90
CAN00021,Kriti Patel,Naukri,2024-11-14,26.9,34.0,30
CAN00022,Chandni Kamath,Job Board (Indeed/Monster),2024-09-09,16.5,18.4,60
CAN00023,Sameer Mukherjee,Agency/Vendor,2025-04-10,\N,3.6,60
CAN00024,Naveen Pandey,Referral,2024-07-17,37.1,50.1,60
CAN00025,Chandni Tiwari,Agency/Vendor,2024-12-31,40.0,52.2,0
CAN00026,Tushar Joshi,Job Board (Indeed/Monster),2024-12-23,31.1,36.1,90
CAN00027,Lakshmi Menon,Employee Database (Inbound),2024-11-11,55.1,70.6,90
CAN00028,Tara Chatterjee,Campus Hiring,2024-11-15,10.3,14.8,30
CAN00029,Ishita Ghosh,Campus Hiring,2024-10-17,14.2,19.1,30
CAN00030,Om Goyal,Campus Hiring,2024-05-13,30.9,39.9,60
CAN00031,Zara Singh,Job Board (Indeed/Monster),2024-02-05,\N,4.4,15
CAN00032,Ishita Kamath,Naukri,2025-04-02,53.6,75.5,60
CAN00033,Mohit Das,Campus Hiring,2024-12-09,18.2,23.6,0
CAN00034,Mohit Mehta,Naukri,2025-06-05,18.4,21.5,0
CAN00035,Bala Srivastava,Job Board (Indeed/Monster),2024-02-06,52.5,69.5,60
CAN00036,Wasim Rajan,Job Board (Indeed/Monster),2024-06-07,12.4,15.7,15
CAN00037,Ishita Joshi,LinkedIn,2025-01-13,26.3,31.0,15
CAN00038,Pooja Singh,LinkedIn,2025-04-25,5.7,6.4,90
CAN00039,Varun Subramaniam,Naukri,2024-05-27,\N,3.8,0
CAN00040,Simran Kapoor,Referral,2024-11-11,27.2,37.2,60
CAN00041,Preeti Khanna,LinkedIn,2024-12-16,12.3,15.0,15
CAN00042,Om Joshi,Company Career Site,2024-05-27,9.1,10.7,60
CAN00043,Aditya Pillai,LinkedIn,2024-08-05,23.9,29.8,0
CAN00044,Ravi Srivastava,Company Career Site,2025-04-22,14.6,17.2,0
CAN00045,Siddharth Hegde,Job Board (Indeed/Monster),2025-03-03,24.8,27.8,90
CAN00046,Hemant Malhotra,Company Career Site,2025-01-31,40.0,49.3,90
CAN00047,Deepa Kumar,Job Board (Indeed/Monster),2024-01-22,43.2,57.7,90
CAN00048,Geeta Kapoor,Job Board (Indeed/Monster),2025-03-03,9.3,11.0,30
CAN00049,Sakshi Rao,Referral,2025-03-13,5.0,6.8,30
CAN00050,Ravi Venkatesh,Employee Database (Inbound),2024-06-14,32.3,44.5,15
CAN00051,Aarav Saxena,Referral,2024-03-19,28.1,39.2,0
CAN00052,Yogesh Sharma,Employee Database (Inbound),2025-06-09,25.2,27.8,90
CAN00053,Meera Khanna,Job Board (Indeed/Monster),2025-03-10,12.6,17.6,0
CAN00054,Deepa Chopra,Agency/Vendor,2024-10-14,15.9,22.9,90
CAN00055,Ritika Sinha,Employee Database (Inbound),2025-02-28,11.6,13.1,30
CAN00056,Sandeep Sinha,Naukri,2024-02-22,6.3,9.0,30
CAN00057,Chetan Chopra,LinkedIn,2025-05-20,56.1,68.5,0
CAN00058,Zara Ghosh,Referral,2024-10-16,7.9,11.4,60
CAN00059,Kavya Verma,Company Career Site,2024-10-14,35.4,42.6,15
CAN00060,Rahul Verma,Referral,2025-03-17,9.9,13.5,0
CAN00061,Kriti Joshi,Naukri,2025-01-27,40.6,48.5,30
CAN00062,Ira Sharma,Employee Database (Inbound),2024-10-10,20.8,26.2,15
CAN00063,Vivek Dutta,Employee Database (Inbound),2025-06-23,23.5,28.5,30
CAN00064,Varun Mishra,Naukri,2024-05-01,23.2,25.7,60
CAN00065,Bala Kapoor,Employee Database (Inbound),2024-10-15,12.0,14.2,15
CAN00066,Lalit Joshi,Employee Database (Inbound),2024-04-22,26.8,36.7,90
CAN00067,Pooja Venkatesh,Employee Database (Inbound),2024-12-02,44.0,62.6,0
CAN00068,Tara Agarwal,Naukri,2025-03-10,10.7,13.8,30
CAN00069,Omprakash Hegde,Job Board (Indeed/Monster),2024-05-20,\N,4.0,60
CAN00070,Jai Nair,Campus Hiring,2024-04-03,33.1,40.0,15
CAN00071,Lalit Kamath,Employee Database (Inbound),2024-12-05,\N,3.6,90
CAN00072,Ritika Bajaj,LinkedIn,2024-12-06,7.9,10.2,30
CAN00073,Ravi Pillai,Agency/Vendor,2024-06-03,31.7,39.6,90
CAN00074,Ravi Bajaj,Campus Hiring,2025-06-17,40.2,53.8,0
CAN00075,Bhavna Bajaj,Naukri,2024-05-21,14.7,17.5,30
CAN00076,Faisal Hegde,Employee Database (Inbound),2024-11-14,31.1,43.7,0
CAN00077,Geeta Bose,Job Board (Indeed/Monster),2024-04-29,36.6,46.6,30
CAN00078,Amit Nair,Referral,2024-12-23,38.7,53.2,60
CAN00079,Meera Kamath,Naukri,2024-08-05,18.3,26.1,30
CAN00080,Rahul Tiwari,Referral,2024-10-30,48.9,67.8,60
CAN00081,Kavya Thakur,Job Board (Indeed/Monster),2025-02-17,46.4,55.0,90
CAN00082,Siddharth Bajaj,Company Career Site,2024-07-22,36.9,46.0,90
CAN00083,Vivek Srivastava,LinkedIn,2024-10-16,7.8,8.7,0
CAN00084,Sakshi Chauhan,Naukri,2025-02-06,\N,3.1,15
CAN00085,Jai Menon,LinkedIn,2024-11-11,12.7,16.7,0
CAN00086,Divya Subramaniam,Referral,2024-05-09,14.0,16.7,0
CAN00087,Maya Sharma,LinkedIn,2024-07-23,30.9,41.8,15
CAN00088,Sameer Subramaniam,Employee Database (Inbound),2024-03-11,39.1,45.1,0
CAN00089,Yash Thakur,Agency/Vendor,2024-08-08,18.9,26.8,15
CAN00090,Simran Rao,Campus Hiring,2024-10-25,8.5,11.0,0
CAN00091,Mohit Sharma,Referral,2025-03-12,18.5,23.9,0
CAN00092,Yogesh Krishnan,Campus Hiring,2025-01-29,5.3,6.3,90
CAN00093,Ravi Goyal,Agency/Vendor,2024-06-17,28.2,33.3,15
CAN00094,Pallavi Khanna,Referral,2024-09-04,3.7,4.2,15
CAN00095,Isha Goyal,Job Board (Indeed/Monster),2024-06-19,6.2,7.1,0
CAN00096,Farhan Mishra,Company Career Site,2024-02-06,45.6,64.7,30
CAN00097,Jatin Ghosh,Referral,2025-03-13,13.7,16.8,90
CAN00098,Pallavi Bhat,Referral,2025-03-03,11.4,16.5,60
CAN00099,Ritika Chatterjee,Naukri,2024-05-15,14.3,19.8,60
CAN00100,Ishita Sharma,LinkedIn,2025-01-16,23.2,27.3,90
CAN00101,Isha Patel,Agency/Vendor,2025-02-17,38.7,54.0,30
CAN00102,Chetan Hegde,Company Career Site,2025-02-21,16.3,19.8,15
CAN00103,Siddharth Venkatesh,Naukri,2025-02-13,\N,4.0,15
CAN00104,Yash Hegde,Referral,2025-02-17,31.6,44.9,90
CAN00105,Om Banerjee,Agency/Vendor,2024-06-03,\N,3.3,0
CAN00106,Kavya Bose,LinkedIn,2025-02-19,8.2,9.9,0
CAN00107,Ananya Agarwal,LinkedIn,2025-03-04,20.4,26.8,60
CAN00108,Sameer Dubey,Campus Hiring,2024-10-25,7.5,8.4,90
CAN00109,Hemant Nair,LinkedIn,2024-12-09,22.7,30.0,0
CAN00110,Isha Kapoor,Agency/Vendor,2025-03-17,15.9,20.8,90
CAN00111,Lalit Sinha,Campus Hiring,2024-03-25,17.2,24.1,0
CAN00112,Komal Venkatesh,Company Career Site,2024-05-27,5.3,7.4,30
CAN00113,Nikhil Sinha,Company Career Site,2024-02-01,2.8,3.7,0
CAN00114,Simran Patel,Agency/Vendor,2024-05-06,\N,3.7,30
CAN00115,Disha Goyal,Employee Database (Inbound),2025-02-21,26.6,31.4,30
CAN00116,Omprakash Sinha,Naukri,2024-07-04,21.5,27.5,15
CAN00117,Sandeep Banerjee,Employee Database (Inbound),2025-01-31,4.5,5.8,30
CAN00118,Hemant Iyer,Campus Hiring,2025-05-06,10.7,15.0,0
CAN00119,Isha Deshmukh,Campus Hiring,2024-09-10,\N,3.8,15
CAN00120,Tara Bhat,Employee Database (Inbound),2024-11-06,8.9,10.7,15
CAN00121,Jai Saxena,Naukri,2024-09-27,12.3,14.5,15
CAN00122,Jatin Bose,Naukri,2025-02-06,37.4,43.5,0
CAN00123,Vandana Bajaj,Referral,2025-03-18,\N,4.1,15
CAN00124,Jai Iyer,Referral,2024-10-11,11.9,14.1,30
CAN00125,Jatin Ghosh,Agency/Vendor,2025-05-12,25.2,36.5,30
CAN00126,Gaurav Krishnan,Referral,2024-12-23,32.9,43.7,0
CAN00127,Ishita Bose,Company Career Site,2025-03-24,\N,3.8,15
CAN00128,Esha Venkatesh,Naukri,2025-02-27,8.5,12.0,90
CAN00129,Nikhil Saxena,Naukri,2025-04-24,49.9,72.0,15
CAN00130,Divya Kamath,Employee Database (Inbound),2025-02-17,25.2,31.6,0
CAN00131,Lalit Chopra,Employee Database (Inbound),2024-03-06,34.6,49.8,0
CAN00132,Ira Srivastava,Referral,2024-03-21,44.3,61.5,90
CAN00133,Faisal Bose,Employee Database (Inbound),2025-02-27,45.8,51.3,15
CAN00134,Chandni Deshmukh,Naukri,2024-05-14,13.1,15.0,60
CAN00135,Maya Chatterjee,Campus Hiring,2024-04-29,36.1,41.5,90
CAN00136,Tara Tiwari,Naukri,2024-09-23,5.3,7.1,30
CAN00137,Gaurav Menon,Campus Hiring,2025-03-03,4.7,5.2,15
CAN00138,Sameer Singh,Campus Hiring,2024-08-23,4.0,5.7,30
CAN00139,Sneha Bhat,Job Board (Indeed/Monster),2025-02-03,\N,3.3,0
CAN00140,Mohit Dutta,LinkedIn,2024-04-17,23.0,27.0,30
CAN00141,Bhavna Gupta,Referral,2025-02-18,21.6,27.1,90
