req_id,department,role_title,role_level,fixed_ctc_lpa,variable_ctc_lpa,total_budget_lpa,date_opened,date_closed,target_fill_days,req_status,hiring_manager,priority,assigned_recruiter_id,client_organisation
REQ1001,Sales,Business Development Manager,Mid,8.6,1.0,9.6,2025-01-06,\N,38,Open,Siddharth Srivastava,Low,REC007,Urbanmile Logistics
REQ1002,Finance,Finance Manager,Manager,24.1,8.2,32.3,2024-10-04,2025-01-08,90,Filled,Chandni Sen,Low,REC007,SureShift HR Solutions
REQ1003,Engineering,Graduate Software Engineer,Entry,5.4,2.0,7.4,2024-06-07,2024-08-16,37,Filled,Manish Venkatesh,Low,REC007,SureShift HR Solutions
REQ1004,Sales,VP Sales,VP,49.3,12.0,61.3,2024-10-09,\N,65,On Hold,Dev Agarwal,High,REC007,Nimbus Data Solutions
REQ1005,HR,VP Human Resources,VP,55.0,12.1,67.1,2024-12-10,2025-03-03,80,Filled,Naveen Mishra,Medium,REC007,HelixCore Systems
REQ1006,Product,Product Manager,Mid,8.9,2.5,11.4,2024-04-29,2024-05-27,37,Filled,Isha Chopra,Critical,REC007,Meridian Commerce
REQ1007,Engineering,Software Engineer II,Mid,11.1,2.0,13.1,2024-09-06,2024-10-21,36,Filled,Bhavna Tiwari,Medium,REC013,Arrowpoint Industries
REQ1008,Product,Associate Product Manager,Entry,5.2,1.1,6.3,2024-07-30,\N,44,On Hold,Gaurav Rajan,Low,REC011,Urbanmile Logistics
REQ1009,Engineering,Senior Frontend Engineer,Senior,24.2,3.4,27.6,2024-04-09,\N,51,Open,Ravi Agarwal,Medium,REC003,CoreAxis Engineering
REQ1010,Operations,Operations Manager,Mid,9.0,3.4,12.4,2024-10-09,\N,33,On Hold,Ritika Sharma,Critical,REC002,Skyward Retail Group
REQ1011,Marketing,Senior Brand Strategist,Senior,17.3,6.5,23.8,2024-02-01,2024-03-11,50,Cancelled,Uma Banerjee,Critical,REC015,Velociti Motors
REQ1012,Finance,Treasury Analyst,Senior,20.7,8.8,29.5,2024-10-14,2024-12-09,60,Filled,Vikram Singh,High,REC010,CityPulse Realty
REQ1013,Engineering,VP – Platform Engineering,VP,47.5,13.1,60.6,2024-09-16,2024-12-09,89,Filled,Maya Verma,Critical,REC014,TerraPulse Energy
REQ1014,Sales,Sales Manager,Manager,34.2,5.9,40.1,2024-03-04,2024-06-10,90,Filled,Chandni Gupta,High,REC010,VectorEdge Labs
REQ1015,Customer Success,Support Operations Manager,Manager,37.8,6.2,44.0,2025-01-02,\N,70,On Hold,Vivek Iyer,High,REC011,PrimeGrid Infrastructure
REQ1016,Operations,Operations Manager,Mid,6.3,1.8,8.1,2024-10-16,2024-11-11,33,Filled,Lalit Banerjee,Medium,REC003,TrueNorth Ventures
REQ1017,Sales,Business Development Manager,Mid,8.8,2.0,10.8,2024-10-07,2024-11-25,39,Filled,Omprakash Sharma,Low,REC011,NexGen Robotics
REQ1018,Finance,Finance Manager,Manager,38.5,5.6,44.1,2024-03-01,2024-05-21,88,Filled,Sakshi Mukherjee,Medium,REC005,DataMosaic Analytics
REQ1019,Product,Director – Consumer Product,Director,38.0,11.1,49.1,2024-05-16,2024-07-01,76,Cancelled,Gaurav Verma,High,REC011,SnapStack Software
REQ1020,Finance,Accounts Executive,Entry,4.1,0.6,4.7,2024-05-15,2024-06-24,35,Filled,Bala Yadav,Medium,REC001,HelixCore Systems
REQ1021,Sales,Director of Sales,Director,41.0,14.9,55.9,2024-10-28,\N,77,Open,Rahul Gupta,High,REC005,CloudNest Technologies
REQ1022,Engineering,Senior Backend Engineer,Senior,20.1,6.1,26.2,2024-07-01,2024-08-22,58,Filled,Aditya Mehta,Low,REC013,TerraPulse Energy
REQ1023,Customer Success,Customer Support Associate,Entry,5.6,1.1,6.7,2024-07-30,\N,37,Open,Nikhil Kapoor,High,REC014,PeakStack Solutions
REQ1024,Operations,Operations Manager,Mid,13.1,3.1,16.2,2024-06-06,2024-07-05,37,Cancelled,Suresh Khanna,Critical,REC006,CoreAxis Engineering
REQ1025,Sales,VP – Revenue,VP,50.7,12.8,63.5,2024-12-16,2025-03-19,86,Filled,Ananya Nair,High,REC015,Infyra Technologies
REQ1026,Marketing,Lead Content Strategist,Lead,20.0,5.6,25.6,2024-06-26,2024-09-17,83,Filled,Maya Nair,Medium,REC007,Titanforge Manufacturing
REQ1027,Product,Product Manager,Mid,13.6,1.5,15.1,2025-02-17,2025-03-26,36,Filled,Mohit Patil,Medium,REC006,HelixCore Systems
REQ1028,Finance,Lead FP&A Analyst,Lead,29.2,5.8,35.0,2024-12-23,\N,69,Open,Suresh Saxena,Medium,REC011,VivantLife Insurance
REQ1029,Marketing,Campaign Manager,Manager,26.5,9.6,36.1,2024-06-05,\N,69,Open,Ankur Deshmukh,High,REC011,LumenArc Media
REQ1030,Operations,Senior Business Analyst,Senior,20.8,5.3,26.1,2025-02-11,2025-03-25,50,Filled,Mohit Verma,High,REC014,Skyward Retail Group
REQ1031,Finance,Financial Analyst,Mid,8.5,1.0,9.5,2024-09-02,2024-10-08,32,Filled,Vandana Rao,Medium,REC012,VivantLife Insurance
REQ1032,Operations,Senior Operations Manager,Senior,15.1,4.7,19.8,2025-01-20,\N,48,Open,Yash Bhat,Medium,REC013,WaveSync Communications
REQ1033,Operations,Junior Analyst – Ops,Entry,3.1,1.1,4.2,2024-08-22,2024-09-30,34,Filled,Tara Deshmukh,Medium,REC006,GreenLeaf AgriTech
REQ1034,HR,Senior Talent Acquisition Partner,Senior,21.6,7.2,28.8,2024-09-02,2024-10-29,59,Filled,Farhan Goyal,Medium,REC013,WaveSync Communications
REQ1035,Operations,Regional Operations Manager,Manager,30.2,3.9,34.1,2024-05-27,2024-07-31,67,Filled,Ritika Verma,High,REC003,BlueOak Capital
REQ1036,Product,Senior PM – Monetization,Senior,17.0,2.8,19.8,2024-08-01,2024-09-30,58,Filled,Aparna Singh,Medium,REC004,Arrowpoint Industries
REQ1037,Customer Success,VP Customer Success,VP,51.2,17.4,68.6,2024-07-15,2024-09-18,75,Filled,Ira Bajaj,Low,REC007,Arrowpoint Industries
REQ1038,HR,VP Human Resources,VP,54.9,10.0,64.9,2024-09-06,\N,60,Open,Wasim Venkatesh,High,REC003,Velociti Motors
REQ1039,Marketing,Marketing Manager – India,Manager,34.1,9.5,43.6,2024-12-06,2025-01-27,60,Filled,Ravi Pandey,Medium,REC003,CrestLine Financial Services
REQ1040,Finance,Lead Accountant,Senior,17.1,3.4,20.5,2025-01-27,\N,57,Open,Aparna Banerjee,High,REC014,VectorEdge Labs
REQ1041,Operations,Junior Analyst – Ops,Entry,4.0,1.7,5.7,2024-07-01,\N,37,Open,Deepa Bajaj,Medium,REC001,Skyward Retail Group
REQ1042,Product,Associate Product Manager,Entry,3.4,0.8,4.2,2024-02-29,\N,36,Open,Chirag Goyal,Medium,REC006,QuantumLeap Software
REQ1043,Sales,VP Sales,VP,61.1,8.5,69.6,2024-01-15,2024-04-12,89,Filled,Tushar Khanna,Medium,REC012,Clearpath Health
REQ1044,Sales,Sales Manager,Manager,23.5,8.0,31.5,2024-12-17,2025-02-27,79,Filled,Uday Gupta,Medium,REC006,CityPulse Realty
