recruiter_id,recruiter_name,region,tenure_months,specialization
REC001,Pooja Patel,East,34,Non-Tech
REC002,Ravi Sethi,North,72,Tech
REC003,Bharat Agarwal,North,6,Tech
REC004,Vikram Chopra,Remote/Pan-India,6,Non-Tech
REC005,Ritika Saxena,South,60,Leadership Hiring
REC006,Aarav Bajaj,South,57,Leadership Hiring
REC007,Farhan Joshi,South,46,Tech
REC008,Meera Kapoor,North,48,Leadership Hiring
REC009,Dev Banerjee,North,61,Tech
REC010,Tushar Verma,Remote/Pan-India,40,Leadership Hiring
REC011,Vandana Rao,North,8,Non-Tech
REC012,Harsh Verma,South,15,Campus
REC013,Farhan Pandey,East,23,Leadership Hiring
REC014,Pallavi Pillai,East,12,Non-Tech
REC015,Preeti Venkatesh,South,23,Campus
